identifier,latitude,longitude,resource,taille
960,36.9,61.4,RESOURCE_OIL,2.698970004
961,37,62,RESOURCE_OIL,4.348953541
962,31.9,16.18,RESOURCE_OIL,2.875061263
963,32.85,46.62,RESOURCE_OIL,2.92081858
964,26.3,54.1,RESOURCE_OIL,3.61473559
965,7.2,43.8,RESOURCE_OIL,2.698970004
966,39.76,49.82,RESOURCE_OIL,2.84509804
967,38.473778,117.035519,RESOURCE_OIL,2.698970004
968,-22.89603,-40.5,RESOURCE_OIL,2.84509804
969,45.008333,48.583333,RESOURCE_OIL,2.845153874
970,22.2,49.65,RESOURCE_OIL,2.814913181
971,45.730278,51.060278,RESOURCE_OIL,2.706148304
972,31.015197,8.169483,RESOURCE_OIL,2.958245093
973,23.73706,47.53514,RESOURCE_OIL,2.84509804
974,46.227916,52.808799,RESOURCE_OIL,2.84509804
975,58.20147,-62.6527,RESOURCE_OIL,2.909020854
976,8.4,-14.1,RESOURCE_OIL,2.823908958
977,36.5,43,RESOURCE_OIL,3.176091259
978,30.6,47.9,RESOURCE_OIL,3.397940009
979,36.5,43,RESOURCE_OIL,3.176091259
980,4.55,-2.9,RESOURCE_OIL,2.698970004
981,-24.56,-40.31,RESOURCE_OIL,2.698970004
982,-24.668,-42.582,RESOURCE_OIL,3.653212514
983,-24.56,-40.31,RESOURCE_OIL,2.698970004
984,-24.68,-45.51,RESOURCE_OIL,3.954242509
985,-24.56,-40.31,RESOURCE_OIL,2.698970004
986,-5.264982,12.334457,RESOURCE_OIL,2.698970004
987,26.52,53.94,RESOURCE_OIL,3.77815125
988,19.60833,-92.866667,RESOURCE_OIL,3.699141169
989,18.116667,55.183333,RESOURCE_OIL,2.84509804
990,-26.091,-46.4904,RESOURCE_OIL,2.698970004
991,31,48,RESOURCE_OIL,2.698970004
992,5,-72.7,RESOURCE_OIL,3.477121255
993,54.5,107,RESOURCE_OIL,3.84509804
994,36,44.7,RESOURCE_OIL,3.698970004
995,26,-92,RESOURCE_OIL,3
996,-8.828139,11.86126,RESOURCE_OIL,2.770852012
997,-9.300000191,12.19999981,RESOURCE_OIL,2.954242509
998,-10,12.5,RESOURCE_OIL,2.84509804
999,-8,12.5,RESOURCE_OIL,2.903089987
1000,-6.400000095,10.80000019,RESOURCE_OIL,2.698970004
1001,26,50.5,RESOURCE_OIL,4.924279286
1002,-25,-43.5,RESOURCE_OIL,3
1003,53.20000076,-113.5999985,RESOURCE_OIL,2.698970004
1004,46,86,RESOURCE_OIL,3.954242509
1005,-4.599999905,11.5,RESOURCE_OIL,3.079181246
1006,33,32.5,RESOURCE_OIL,3.209515015
1007,34,31.5,RESOURCE_OIL,3.113943352
1008,33,32,RESOURCE_OIL,3.77815125
1009,0,9,RESOURCE_OIL,2.698970004
1010,60.5,-3.5,RESOURCE_OIL,3
1011,60.29999924,-3.099999905,RESOURCE_OIL,2.806179974
1012,4.5,-2.5,RESOURCE_OIL,2.698970004
1013,7.5,-56.5,RESOURCE_OIL,3.505149978
1014,8,-57,RESOURCE_OIL,2.698970004
1015,32.79999924,33.59999847,RESOURCE_OIL,3.556302501
1016,19,-93.5,RESOURCE_OIL,3.301029996
1017,18.5,-93.5,RESOURCE_OIL,2.903089987
1018,18.5,-93.5,RESOURCE_OIL,3.113943352
1019,-10.80000019,41,RESOURCE_OIL,3.77815125
1020,-10.69999981,40.70000076,RESOURCE_OIL,3.477121255
1021,-10.60000038,41.5,RESOURCE_OIL,3.176091259
1022,-11.30000019,41.40000153,RESOURCE_OIL,3.176091259
1023,-11.30000019,41.40000153,RESOURCE_OIL,3.301029996
1024,-10.5,40.70000076,RESOURCE_OIL,3.602059991
1025,-11.30000019,41.40000153,RESOURCE_OIL,3.176091259
1026,-10.80000019,41,RESOURCE_OIL,3.146128036
1027,3.5,6,RESOURCE_OIL,3
1028,73,23,RESOURCE_OIL,2.812913357
1029,72.5,21.20000076,RESOURCE_OIL,3
1030,-7,145,RESOURCE_OIL,3.255272505
1031,75,74,RESOURCE_OIL,3.602059991
1032,13.5,-17.5,RESOURCE_OIL,2.923244019
1033,13.5,-17.5,RESOURCE_OIL,2.750508395
1034,15.5,-18,RESOURCE_OIL,3.698970004
1035,15.5,-18,RESOURCE_OIL,3.477121255
1036,10.5,-59.5,RESOURCE_OIL,3.698970004
1037,-8.300000191,40.40000153,RESOURCE_OIL,2.84509804
1038,-10,40.70000076,RESOURCE_OIL,3
1039,-10,40.70000076,RESOURCE_OIL,2.698970004
1040,-10.10000038,40.59999847,RESOURCE_OIL,2.84509804
1041,-9.5,40.70000076,RESOURCE_OIL,3
1042,-9.5,40.70000076,RESOURCE_OIL,2.77815125
1043,-9,40.40000153,RESOURCE_OIL,2.77815125
1044,-9,40.40000153,RESOURCE_OIL,3
1045,-6,38.70000076,RESOURCE_OIL,2.73239376
1046,27,-92.5,RESOURCE_OIL,2.84509804
1047,26.5,-91.5,RESOURCE_OIL,2.929418926
1048,41.5,-77.30000305,RESOURCE_OIL,3.10720997
1049,31.79999924,-101.8000031,RESOURCE_OIL,3.505149978
1050,31.29999924,-103.5,RESOURCE_OIL,4.176091259
1051,71,-156,RESOURCE_OIL,3.380211242
1052,69,-159,RESOURCE_OIL,3.568201724
1053,-35.5,23.5,RESOURCE_OIL,2.698970004
1054,-21.29999924,34.79999924,RESOURCE_OIL,2.73239376
1055,31.5,32.5,RESOURCE_OIL,2.77815125
1056,-4.510000229,12.06000042,RESOURCE_OIL,3.146128036
1057,-6.400000095,10.69999981,RESOURCE_OIL,2.726727209
1058,28.68000031,8.880000114,RESOURCE_OIL,2.899273187
1059,3.400000095,7.800000191,RESOURCE_OIL,2.832508913
1060,28.39999962,7.400000095,RESOURCE_OIL,2.774516966
0,-31.09261875,150.9280071,RESOURCE_JADE,9.775995032
1,-31.09261875,150.9280071,RESOURCE_JADE,9.775995032
2,-33.50111111,136.9286111,RESOURCE_JADE,12.34091381
3,-33.50111111,136.9286111,RESOURCE_JADE,12.34091381
4,-41.91923814,145.1677995,RESOURCE_JADE,12.48666968
5,-41.91923814,145.1677995,RESOURCE_JADE,12.48666968
6,47.16674393,13.45540446,RESOURCE_JADE,12.94178829
7,47.18641074,15.33667445,RESOURCE_JADE,12.94178111
8,59.28500005,-129.8362541,RESOURCE_JADE,9.176886996
9,59.28500005,-129.8362541,RESOURCE_JADE,9.176886996
10,58.25361111,-128.5847222,RESOURCE_JADE,12.71700226
11,58.25361111,-128.5847222,RESOURCE_JADE,12.71700226
12,58.63264633,-130.0389862,RESOURCE_JADE,12.33727633
13,58.63264633,-130.0389862,RESOURCE_JADE,12.33727633
14,58.44527778,-129.2544444,RESOURCE_JADE,12.63446295
15,58.44527778,-129.2544444,RESOURCE_JADE,12.63446295
16,55.81169994,-124.6944809,RESOURCE_JADE,12.36793211
17,55.81169994,-124.6944809,RESOURCE_JADE,12.36793211
18,50.70162019,-122.6770148,RESOURCE_JADE,10.02371205
19,50.70162019,-122.6770148,RESOURCE_JADE,10.02371205
20,50.74583333,-122.8144444,RESOURCE_JADE,12.36659583
21,50.74583333,-122.8144444,RESOURCE_JADE,12.36659583
22,50.70162019,-122.6770148,RESOURCE_JADE,6.150602768
23,50.70162019,-122.6770148,RESOURCE_JADE,6.150602768
24,50.70162019,-122.6770148,RESOURCE_JADE,10.87980037
25,50.70162019,-122.6770148,RESOURCE_JADE,10.87980037
26,55.46151227,-125.8890469,RESOURCE_JADE,11.19981618
27,55.46151227,-125.8890469,RESOURCE_JADE,11.19981618
28,55.46151227,-125.8890469,RESOURCE_JADE,11.19974779
29,55.46151227,-125.8890469,RESOURCE_JADE,11.19974779
30,46.03166667,-71.36194444,RESOURCE_JADE,9.546312484
31,46.03166667,-71.36194444,RESOURCE_JADE,9.546312484
32,66.27869416,-138.4955729,RESOURCE_JADE,12.41289167
33,66.27869416,-138.4955729,RESOURCE_JADE,12.41289167
34,24.91590745,117.5325358,RESOURCE_JADE,12.32794509
35,33.90979167,111.6036803,RESOURCE_JADE,12.32825488
36,33.90979167,111.6036803,RESOURCE_JADE,12.32825488
37,33.90979167,111.6036803,RESOURCE_JADE,12.32825488
38,31.42392342,119.3705425,RESOURCE_JADE,12.1472723
39,31.42392342,119.3705425,RESOURCE_JADE,12.1472723
40,31.42392342,119.3705425,RESOURCE_JADE,12.1472723
41,40.39624201,123.328225,RESOURCE_JADE,11.87284215
42,40.39624201,123.328225,RESOURCE_JADE,11.87284215
43,40.39624201,123.328225,RESOURCE_JADE,11.87284215
44,34.51433376,99.79186554,RESOURCE_JADE,12.32787869
45,34.51433376,99.79186554,RESOURCE_JADE,12.32787869
46,34.51433376,99.79186554,RESOURCE_JADE,12.32787869
47,35.65222222,94.25,RESOURCE_JADE,12.32811327
48,35.65222222,94.25,RESOURCE_JADE,12.32811327
49,35.65222222,94.25,RESOURCE_JADE,12.32811327
50,34.09788228,109.4112861,RESOURCE_JADE,11.95894373
51,34.09788228,109.4112861,RESOURCE_JADE,11.95894373
52,34.09788228,109.4112861,RESOURCE_JADE,11.95894373
53,29.22992322,102.2837666,RESOURCE_JADE,11.81217043
54,29.22992322,102.2837666,RESOURCE_JADE,11.81217043
55,38.93202899,89.74639681,RESOURCE_JADE,12.35302174
56,38.49055556,88.31527778,RESOURCE_JADE,12.75142722
57,44.54956353,86.16704674,RESOURCE_JADE,12.32826815
58,44.54956353,86.16704674,RESOURCE_JADE,12.32826815
59,44.54956353,86.16704674,RESOURCE_JADE,12.32826815
60,44.54956353,86.16704674,RESOURCE_JADE,12.94357398
61,44.54956353,86.16704674,RESOURCE_JADE,12.35298289
62,44.54956353,86.16704674,RESOURCE_JADE,12.35298289
63,44.54956353,86.16704674,RESOURCE_JADE,12.35298289
64,44.54956353,86.16704674,RESOURCE_JADE,12.35298721
65,44.54956353,86.16704674,RESOURCE_JADE,12.35298721
66,44.54956353,86.16704674,RESOURCE_JADE,12.35298721
67,37.07332311,80.91452809,RESOURCE_JADE,11.97000215
68,37.07332311,80.91452809,RESOURCE_JADE,11.97000215
69,37.07332311,80.91452809,RESOURCE_JADE,11.97000215
70,37.14489093,81.98370753,RESOURCE_JADE,12.34257711
71,37.14489093,81.98370753,RESOURCE_JADE,12.34257711
72,37.14489093,81.98370753,RESOURCE_JADE,12.34257711
73,45.64367519,84.78619452,RESOURCE_JADE,12.35300016
74,45.64367519,84.78619452,RESOURCE_JADE,12.35300016
75,45.64367519,84.78619452,RESOURCE_JADE,12.35300016
76,45.64367519,84.78619452,RESOURCE_JADE,12.35299152
77,45.64367519,84.78619452,RESOURCE_JADE,12.35299152
78,45.64367519,84.78619452,RESOURCE_JADE,12.35299152
79,20.10873,-74.748333,RESOURCE_JADE,12.25066831
80,-20.300467,164.419929,RESOURCE_JADE,12.51801065
81,50.04247485,11.68959738,RESOURCE_JADE,11.19785849
82,50.04247485,11.68959738,RESOURCE_JADE,11.19785849
83,44.35856806,9.453888889,RESOURCE_JADE,11.04734404
84,44.35856806,9.453888889,RESOURCE_JADE,11.04734404
85,44.305,9.448611111,RESOURCE_JADE,7.641084249
86,44.305,9.448611111,RESOURCE_JADE,7.641084249
87,46.24334302,9.806442259,RESOURCE_JADE,12.79366207
88,32.59779637,129.6172576,RESOURCE_JADE,12.65270849
89,33.099484,129.678799,RESOURCE_JADE,12.65270529
90,37.00444444,137.7319444,RESOURCE_JADE,11.71593161
91,37.00444444,137.7319444,RESOURCE_JADE,11.71593161
92,25.68872002,96.45000646,RESOURCE_JADE,12.36413139
93,25.655,96.34083333,RESOURCE_JADE,10.33064892
94,25.655,96.34083333,RESOURCE_JADE,10.33064892
95,25.655,96.34083333,RESOURCE_JADE,10.33064892
96,24.85,94.95,RESOURCE_JADE,12.65053729
97,25.85666667,95.85833333,RESOURCE_JADE,10.93900028
98,25.85592112,95.70592443,RESOURCE_JADE,10.93898253
99,-41.34486278,173.3578745,RESOURCE_JADE,8.686598356
100,-41.34486278,173.3578745,RESOURCE_JADE,8.686598356
101,-42.558737,171.2218191,RESOURCE_JADE,12.59874291
102,-44.18895086,168.3051436,RESOURCE_JADE,7.799343398
103,-44.18895086,168.3051436,RESOURCE_JADE,7.799343398
104,-42.63538843,171.2782102,RESOURCE_JADE,12.60183416
105,-42.80046803,171.3535921,RESOURCE_JADE,12.60182743
106,-42.80145052,171.3555006,RESOURCE_JADE,7.80139132
107,-42.954567,171.0169846,RESOURCE_JADE,12.60183752
108,-42.83853423,171.3071231,RESOURCE_JADE,10.98123365
109,-42.83853423,171.3071231,RESOURCE_JADE,10.98123365
110,50.22556777,16.83323264,RESOURCE_JADE,12.72884067
111,51.0661041,15.21666578,RESOURCE_JADE,12.89599212
112,50.87153387,16.83784741,RESOURCE_JADE,10.34782075
113,50.87153387,16.83784741,RESOURCE_JADE,10.34782075
114,52.96083333,99.29805556,RESOURCE_JADE,12.94358593
115,52.96083333,99.29805556,RESOURCE_JADE,12.94359072
116,52.96083333,99.29805556,RESOURCE_JADE,12.94359789
117,52.96083333,99.29805556,RESOURCE_JADE,12.9435955
118,52.39773057,100.3896559,RESOURCE_JADE,12.74927155
119,52.39773057,100.3896559,RESOURCE_JADE,12.74927736
120,52.39773057,100.3896559,RESOURCE_JADE,12.74927446
121,52.692054,101.935428,RESOURCE_JADE,11.95897574
122,52.692054,101.935428,RESOURCE_JADE,11.95897574
123,57.08333333,61.5,RESOURCE_JADE,7.90617884
124,37.8436279,127.7455873,RESOURCE_JADE,11.15280172
125,37.8436279,127.7455873,RESOURCE_JADE,11.15280172
126,46.53449053,9.614415278,RESOURCE_JADE,11.79983224
127,46.53449053,9.614415278,RESOURCE_JADE,11.79983224
128,46.29300998,10.05170084,RESOURCE_JADE,12.17270199
129,46.29300998,10.05170084,RESOURCE_JADE,12.17270199
130,46.08333333,7.516666667,RESOURCE_JADE,11.79981723
131,46.08333333,7.516666667,RESOURCE_JADE,11.79981723
132,46.08333333,7.516666667,RESOURCE_JADE,11.79982473
133,46.08333333,7.516666667,RESOURCE_JADE,11.79982473
134,23.75453454,121.376852,RESOURCE_JADE,10.30481076
135,23.75453454,121.376852,RESOURCE_JADE,10.30481076
136,23.75453454,121.376852,RESOURCE_JADE,10.78272003
137,23.75453454,121.376852,RESOURCE_JADE,10.78272003
138,48.47229197,32.08190161,RESOURCE_JADE,12.51335144
139,48.47229197,32.08190161,RESOURCE_JADE,12.51335144
140,61.23972222,-149.18,RESOURCE_JADE,12.20289259
141,67.00888889,-156.8247222,RESOURCE_JADE,12.19160347
142,67.00888889,-156.8247222,RESOURCE_JADE,12.19160347
143,67.17,-157.8,RESOURCE_JADE,12.19701172
144,67.20972222,-158.05,RESOURCE_JADE,12.19701676
145,67.20972222,-158.05,RESOURCE_JADE,12.19701676
146,67.05,-157.26,RESOURCE_JADE,12.18853984
147,67.05,-157.26,RESOURCE_JADE,12.18853984
148,67.01,-157.14,RESOURCE_JADE,12.19127875
149,67.01,-157.14,RESOURCE_JADE,12.19127875
150,66.99583333,-157.305,RESOURCE_JADE,12.20573759
151,66.99583333,-157.305,RESOURCE_JADE,12.20573759
152,67.03083333,-157.2347222,RESOURCE_JADE,12.20574259
153,67.03083333,-157.2347222,RESOURCE_JADE,12.20574259
154,62.93111111,-143.6388889,RESOURCE_JADE,12.20267689
155,62.93111111,-143.6388889,RESOURCE_JADE,12.20267689
156,39.80694444,-121.4388889,RESOURCE_JADE,11.36552694
157,36.90916667,-119.3638889,RESOURCE_JADE,11.24216606
158,37.36083333,-119.7244444,RESOURCE_JADE,11.30990312
159,38.05230541,-122.7446767,RESOURCE_JADE,10.09930102
160,38.05230541,-122.7446767,RESOURCE_JADE,10.09930102
161,38.16972222,-122.6802778,RESOURCE_JADE,11.31308332
162,38.16972222,-122.6802778,RESOURCE_JADE,11.31308332
163,37.64583333,-120.0141667,RESOURCE_JADE,11.32169232
164,37.62416667,-120.1302778,RESOURCE_JADE,12.28030311
165,37.62416667,-120.1302778,RESOURCE_JADE,12.28030311
166,37.62013889,-120.1368056,RESOURCE_JADE,12.26215048
167,37.62013889,-120.1368056,RESOURCE_JADE,12.26215048
168,37.61805556,-120.1177778,RESOURCE_JADE,11.31734844
169,37.61805556,-120.1177778,RESOURCE_JADE,11.31734844
170,39.49166667,-123.2147222,RESOURCE_JADE,10.71995795
171,39.9525,-123.3280556,RESOURCE_JADE,12.25481995
172,39.9525,-123.3280556,RESOURCE_JADE,12.25481995
173,39.92166667,-123.0955556,RESOURCE_JADE,11.32296279
174,39.92166667,-123.0955556,RESOURCE_JADE,11.32296279
175,39.92555556,-123.1208333,RESOURCE_JADE,11.3233134
176,39.92555556,-123.1208333,RESOURCE_JADE,11.3233134
177,39.92277778,-123.0833333,RESOURCE_JADE,12.24892618
178,39.92277778,-123.0833333,RESOURCE_JADE,12.24892618
179,39.92277778,-123.0830556,RESOURCE_JADE,12.25939538
180,39.92277778,-123.0830556,RESOURCE_JADE,12.25939538
181,39.83638889,-123.1483333,RESOURCE_JADE,12.29133249
182,39.83638889,-123.1483333,RESOURCE_JADE,12.29133249
183,39.79305556,-123.2469444,RESOURCE_JADE,10.34154892
184,35.90361111,-121.4638889,RESOURCE_JADE,12.29131412
185,35.9175,-121.4708333,RESOURCE_JADE,10.13002534
186,35.9175,-121.4708333,RESOURCE_JADE,10.13002534
187,35.9175,-121.4708333,RESOURCE_JADE,12.29131872
188,35.88986111,-121.4538889,RESOURCE_JADE,12.29561623
189,35.88986111,-121.4538889,RESOURCE_JADE,12.29561623
190,35.91458333,-121.4340278,RESOURCE_JADE,12.25819535
191,35.91458333,-121.4340278,RESOURCE_JADE,12.25819535
192,36.30527778,-121.8980556,RESOURCE_JADE,12.30477706
193,36.30527778,-121.8980556,RESOURCE_JADE,12.30477706
194,39.06399543,-120.7169468,RESOURCE_JADE,8.969160133
195,33.88055561,-115.5616684,RESOURCE_JADE,12.25026655
196,33.88055561,-115.5616684,RESOURCE_JADE,12.25026655
197,33.85834,-115.62503,RESOURCE_JADE,11.37839929
198,33.85834,-115.62503,RESOURCE_JADE,11.37839929
199,33.84226653,-115.5686111,RESOURCE_JADE,12.3047227
200,33.84226653,-115.5686111,RESOURCE_JADE,12.3047227
201,36.67361111,-121.2625,RESOURCE_JADE,11.38320395
202,36.67361111,-121.2625,RESOURCE_JADE,11.38320395
203,36.66722222,-120.8969444,RESOURCE_JADE,12.30484048
204,34.67027778,-117.0947222,RESOURCE_JADE,12.50300183
205,34.67027778,-117.0947222,RESOURCE_JADE,12.50300183
206,34.67027778,-117.0947222,RESOURCE_JADE,12.50300183
207,34.74333333,-119.9841667,RESOURCE_JADE,12.25007518
208,34.74333333,-119.9841667,RESOURCE_JADE,12.25007518
209,41.87555556,-123.4469444,RESOURCE_JADE,11.45726475
210,41.79166667,-123.3833333,RESOURCE_JADE,10.2230316
211,41.79166667,-123.3833333,RESOURCE_JADE,10.2230316
212,38.35833333,-122.9,RESOURCE_JADE,12.30371646
213,36.10347222,-118.9969444,RESOURCE_JADE,12.24902198
214,36.10347222,-118.9969444,RESOURCE_JADE,12.24902198
215,41.95638889,-73.47194444,RESOURCE_JADE,8.217438538
216,41.95638889,-73.47194444,RESOURCE_JADE,8.217438538
217,34.77083206,-84.73278046,RESOURCE_JADE,11.16157916
218,34.77083206,-84.73278046,RESOURCE_JADE,11.16157916
219,41.75500107,-103.3236084,RESOURCE_JADE,9.983268688
220,41.75500107,-103.3236084,RESOURCE_JADE,9.983268688
221,40.67666626,-95.85888672,RESOURCE_JADE,10.75515443
222,40.67666626,-95.85888672,RESOURCE_JADE,10.75515443
223,40.7042822,-96.3899345,RESOURCE_JADE,9.983822525
224,40.7042822,-96.3899345,RESOURCE_JADE,9.983822525
225,40.16666794,-95.94999695,RESOURCE_JADE,9.983545645
226,40.16666794,-95.94999695,RESOURCE_JADE,9.983545645
227,41.0391655,-96.36805725,RESOURCE_JADE,9.983222521
228,41.0391655,-96.36805725,RESOURCE_JADE,9.983222521
229,41.99861145,-104.0469437,RESOURCE_JADE,10.75421524
230,41.99861145,-104.0469437,RESOURCE_JADE,10.75421524
231,41.94027778,-103.8080556,RESOURCE_JADE,10.75419388
232,41.94027778,-103.8080556,RESOURCE_JADE,10.75419388
233,37.78399602,-117.6318581,RESOURCE_JADE,11.03245121
234,37.78399602,-117.6318581,RESOURCE_JADE,11.03245121
235,44.58333206,-117.4666672,RESOURCE_JADE,9.760713579
236,44.58333206,-117.4666672,RESOURCE_JADE,9.760713579
237,42.43224123,-122.7284404,RESOURCE_JADE,10.82311272
238,42.43224123,-122.7284404,RESOURCE_JADE,10.82311272
239,40.71906556,-75.19199426,RESOURCE_JADE,9.221577004
240,40.71906556,-75.19199426,RESOURCE_JADE,9.221577004
241,48.5233345,-121.8452759,RESOURCE_JADE,10.22084978
242,48.5233345,-121.8452759,RESOURCE_JADE,10.22084978
243,48.44166565,-122.1833344,RESOURCE_JADE,10.20473963
244,48.44166565,-122.1833344,RESOURCE_JADE,10.20473963
245,48.2,-121.6,RESOURCE_JADE,9.675142999
246,48.2,-121.6,RESOURCE_JADE,9.675142999
247,44.99472222,-89.68791667,RESOURCE_JADE,10.85531916
248,41.69409166,-106.9306215,RESOURCE_JADE,12.40019925
249,41.69409166,-106.9306215,RESOURCE_JADE,12.40019925
250,42.19472222,-107.0080556,RESOURCE_JADE,12.0677986
251,42.19472222,-107.0080556,RESOURCE_JADE,12.0677986
252,41.69409166,-106.9306215,RESOURCE_JADE,8.875566692
253,41.69409166,-106.9306215,RESOURCE_JADE,8.875566692
254,42.97192658,-105.506866,RESOURCE_JADE,8.876404915
255,42.97192658,-105.506866,RESOURCE_JADE,8.876404915
256,42.54999924,-108.8797226,RESOURCE_JADE,8.882391706
257,42.54999924,-108.8797226,RESOURCE_JADE,8.882391706
258,43.01888889,-108.3922222,RESOURCE_JADE,12.05606338
259,42.52,-107.6011111,RESOURCE_JADE,8.882252885
260,42.52,-107.6011111,RESOURCE_JADE,8.882252885
261,42.52,-107.6011111,RESOURCE_JADE,8.87961161
262,42.52,-107.6011111,RESOURCE_JADE,8.87961161
263,42.52,-107.6011111,RESOURCE_JADE,8.882946799
264,42.52,-107.6011111,RESOURCE_JADE,8.882946799
265,42.52,-107.6011111,RESOURCE_JADE,8.886823847
266,42.52,-107.6011111,RESOURCE_JADE,8.886823847
267,42.52,-107.6011111,RESOURCE_JADE,8.887100204
268,42.52,-107.6011111,RESOURCE_JADE,8.887100204
269,42.73749924,-107.9363861,RESOURCE_JADE,8.880585523
270,42.73749924,-107.9363861,RESOURCE_JADE,8.880585523
271,42.57277778,-107.8847222,RESOURCE_JADE,12.07562791
272,42.56777778,-106.7261111,RESOURCE_JADE,12.05195363
273,42.56777778,-106.7261111,RESOURCE_JADE,12.05195363
274,42.96251367,-106.7956581,RESOURCE_JADE,8.896588072
275,42.96251367,-106.7956581,RESOURCE_JADE,8.896588072
276,42.38805556,-110.3966667,RESOURCE_JADE,12.05653962
277,42.38805556,-110.3966667,RESOURCE_JADE,12.05653962
278,21.61666667,103.8169444,RESOURCE_JADE,12.43029162
279,21.61666667,103.8169444,RESOURCE_JADE,12.43029162
280,21.5,103.8830556,RESOURCE_JADE,11.04412112
281,21.5,103.8830556,RESOURCE_JADE,11.04412112
282,-19.7496484,30.1467136,RESOURCE_JADE,9.886799071
283,-19.7496484,30.1467136,RESOURCE_JADE,9.886799071
0,-37.36573976,143.934428,RESOURCE_AMBER,12.48863539
1,46.91790233,14.50569634,RESOURCE_AMBER,10.65329858
2,46.91790233,14.50569634,RESOURCE_AMBER,10.65329858
3,46.82164027,14.53476906,RESOURCE_AMBER,10.6861326
4,46.86287043,14.7911483,RESOURCE_AMBER,10.66751249
5,46.86287043,14.7911483,RESOURCE_AMBER,10.66751249
6,47.91872,16.14515,RESOURCE_AMBER,10.97889945
7,47.91872,16.14515,RESOURCE_AMBER,10.97889945
8,48.10504,16.22924,RESOURCE_AMBER,12.65093153
9,47.62531997,13.14522457,RESOURCE_AMBER,10.96183325
10,47.61666667,13.2,RESOURCE_AMBER,12.27883972
11,47.79752751,13.04656704,RESOURCE_AMBER,10.90292387
12,46.68417633,15.16649391,RESOURCE_AMBER,10.97893356
13,46.68417633,15.16649391,RESOURCE_AMBER,10.97893356
14,46.68417633,15.16649391,RESOURCE_AMBER,10.97893356
15,47.66273315,14.79552269,RESOURCE_AMBER,12.43844944
16,47.0950387,15.05493633,RESOURCE_AMBER,10.96650721
17,47.0950387,15.05493633,RESOURCE_AMBER,10.96650721
18,47.32722222,11.09805556,RESOURCE_AMBER,10.96049629
19,47.32722222,11.09805556,RESOURCE_AMBER,10.96049629
20,47.45890643,11.87028529,RESOURCE_AMBER,10.96084372
21,47.45890643,11.87028529,RESOURCE_AMBER,10.96084372
22,47.40132701,11.73973235,RESOURCE_AMBER,10.97949629
23,47.40132701,11.73973235,RESOURCE_AMBER,10.97949629
24,47.70364885,14.25976896,RESOURCE_AMBER,12.38207427
25,47.78500921,14.60893306,RESOURCE_AMBER,12.3816381
26,48.04345244,14.42130446,RESOURCE_AMBER,12.38332303
27,48.04268135,14.42189455,RESOURCE_AMBER,12.3812437
28,50.41666667,4.218055556,RESOURCE_AMBER,12.74119959
29,50.41229087,4.21653986,RESOURCE_AMBER,12.74771356
30,50.48361111,4.1525,RESOURCE_AMBER,12.743732
31,49.46388932,-120.5253413,RESOURCE_AMBER,11.78542283
32,49.46388932,-120.5253413,RESOURCE_AMBER,12.23769727
33,53.27944444,-100.3519444,RESOURCE_AMBER,12.1587871
34,41.78549455,123.7919843,RESOURCE_AMBER,11.0694625
35,50.39735043,13.34581375,RESOURCE_AMBER,11.70414895
36,50.39735043,13.34581375,RESOURCE_AMBER,11.70414895
37,50.5275,13.57055556,RESOURCE_AMBER,9.824498456
38,50.5275,13.57055556,RESOURCE_AMBER,9.824498456
39,19,-70.16666667,RESOURCE_AMBER,11.59085826
40,19.38416667,-70.72944444,RESOURCE_AMBER,12.42577428
41,9.818036294,39.49237073,RESOURCE_AMBER,12.41650779
42,48.58296169,2.177453677,RESOURCE_AMBER,12.63271199
43,52.536946,13.263183,RESOURCE_AMBER,12.48730773
44,52.82944444,13.56972222,RESOURCE_AMBER,11.12746885
45,52.32606,13.67748,RESOURCE_AMBER,11.12743944
46,52.78342,14.00002,RESOURCE_AMBER,12.14591916
47,52.48009,13.80125,RESOURCE_AMBER,9.075551046
48,54.03305556,14.04277778,RESOURCE_AMBER,11.12735122
49,51.61333333,12.37361111,RESOURCE_AMBER,9.421735176
50,53.53013376,10.56448102,RESOURCE_AMBER,11.56949482
51,54.95083333,8.324166667,RESOURCE_AMBER,11.13818838
52,50.85555556,12.16611111,RESOURCE_AMBER,9.51088931
53,21.38305556,73.06666667,RESOURCE_AMBER,12.30860667
54,21.42870194,73.11452866,RESOURCE_AMBER,12.30860216
55,33.01203557,35.75525762,RESOURCE_AMBER,12.15875565
56,31.44395984,34.99603399,RESOURCE_AMBER,12.15876613
57,30.83939683,34.87011991,RESOURCE_AMBER,12.15877661
58,30.83939683,34.87011991,RESOURCE_AMBER,12.15877137
59,44.26936306,11.35255551,RESOURCE_AMBER,12.58792789
60,44.32047079,11.48433962,RESOURCE_AMBER,12.34977464
61,44.46083333,10.68277778,RESOURCE_AMBER,12.45988118
62,44.69373148,9.982725973,RESOURCE_AMBER,12.32801148
63,46.22593934,12.68870459,RESOURCE_AMBER,12.47857001
64,46.118404,13.46835,RESOURCE_AMBER,12.47848625
65,43.8220517,7.560509466,RESOURCE_AMBER,12.51042745
66,37.51363153,14.30518135,RESOURCE_AMBER,12.17701967
67,46.60383,11.93267,RESOURCE_AMBER,12.47845578
68,45.88916893,10.82259126,RESOURCE_AMBER,12.47894687
69,46.06220189,11.1117494,RESOURCE_AMBER,12.47862331
70,43.55950242,10.40289408,RESOURCE_AMBER,12.63811477
